Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-11-11 00:00:00-05:00,170.0,170.7899932861328,166.08999633789062,168.2899932861328,164.58544921875,7829500,0.0,0.0
2024-11-12 00:00:00-05:00,167.0500030517578,167.3300018310547,161.86000061035156,163.41000366210938,159.81288146972656,8483300,0.0,0.0
2024-11-13 00:00:00-05:00,162.7899932861328,162.94000244140625,159.75,160.4199981689453,156.88870239257812,7921700,0.0,0.0
2024-11-14 00:00:00-05:00,162.9499969482422,164.91000366210938,161.8699951171875,163.97000122070312,160.36056518554688,7012600,0.0,0.0
2024-11-15 00:00:00-05:00,163.0,164.3300018310547,159.60000610351562,160.5,156.96693420410156,9737000,0.0,0.0
2024-11-18 00:00:00-05:00,162.60000610351562,165.13999938964844,162.0,164.5,160.87889099121094,7814200,0.0,0.0
2024-11-19 00:00:00-05:00,164.02999877929688,166.22999572753906,162.64999389648438,164.7100067138672,161.08428955078125,6176800,0.0,0.0
2024-11-20 00:00:00-05:00,164.0,164.1999969482422,152.9499969482422,154.27000427246094,150.8740692138672,14483000,0.0,0.0
2024-11-21 00:00:00-05:00,155.16000366210938,156.94000244140625,153.58999633789062,155.4600067138672,152.0378875732422,10685800,0.0,0.0
2024-11-22 00:00:00-05:00,154.7899932861328,156.8800048828125,153.72999572753906,156.7899932861328,153.33859252929688,5709300,0.0,0.0
2024-11-25 00:00:00-05:00,158.94000244140625,159.64999389648438,157.22000122070312,158.82000732421875,155.3239288330078,9189800,0.0,0.0
2024-11-26 00:00:00-05:00,159.75,161.47000122070312,156.08999633789062,156.92999267578125,153.4755096435547,9489900,0.0,0.0
2024-11-27 00:00:00-05:00,156.92999267578125,157.64999389648438,154.4600067138672,156.39999389648438,152.95718383789062,6337900,0.0,0.0
2024-11-29 00:00:00-05:00,158.11000061035156,161.52000427246094,157.75,158.52999877929688,155.04031372070312,6112000,0.0,0.0
2024-12-02 00:00:00-05:00,158.3800048828125,163.3699951171875,158.3800048828125,163.02999877929688,159.4412384033203,9812700,0.0,0.0
2024-12-03 00:00:00-05:00,161.5,163.86000061035156,161.32000732421875,162.5800018310547,159.0011749267578,6961400,0.0,0.0
2024-12-04 00:00:00-05:00,164.47999572753906,165.0,162.24000549316406,163.33999633789062,159.7444305419922,6721600,0.0,0.0
2024-12-05 00:00:00-05:00,162.58999633789062,164.4499969482422,159.92999267578125,160.38999938964844,157.67990112304688,7279800,0.85,0.0
2024-12-06 00:00:00-05:00,160.38999938964844,160.38999938964844,157.24000549316406,159.50999450683594,156.81475830078125,9918400,0.0,0.0
2024-12-09 00:00:00-05:00,157.47999572753906,162.92999267578125,157.47000122070312,160.74000549316406,158.02398681640625,9481200,0.0,0.0
2024-12-10 00:00:00-05:00,160.77000427246094,161.49000549316406,156.0399932861328,156.4600067138672,153.81631469726562,8683600,0.0,0.0
2024-12-11 00:00:00-05:00,157.2899932861328,160.4600067138672,156.97000122070312,159.8300018310547,157.12936401367188,7081800,0.0,0.0
2024-12-12 00:00:00-05:00,158.6699981689453,159.4600067138672,156.9199981689453,158.24000549316406,155.56622314453125,5796100,0.0,0.0
2024-12-13 00:00:00-05:00,158.24000549316406,159.67999267578125,156.6199951171875,158.52999877929688,155.85133361816406,8886700,0.0,0.0
2024-12-16 00:00:00-05:00,158.16000366210938,158.7100067138672,154.02000427246094,157.88999938964844,155.22213745117188,9951100,0.0,0.0
2024-12-17 00:00:00-05:00,156.49000549316406,159.97999572753906,156.49000549316406,157.9199981689453,155.2516326904297,7187400,0.0,0.0
2024-12-18 00:00:00-05:00,158.25,161.16000366210938,152.32000732421875,153.0500030517578,150.46392822265625,10295200,0.0,0.0
2024-12-19 00:00:00-05:00,154.02999877929688,155.47000122070312,150.05999755859375,150.39999389648438,147.85870361328125,8414800,0.0,0.0
2024-12-20 00:00:00-05:00,149.5800018310547,154.57000732421875,149.42999267578125,152.88999938964844,150.30662536621094,17347100,0.0,0.0
2024-12-23 00:00:00-05:00,155.66000366210938,158.69000244140625,154.5500030517578,158.24000549316406,155.56622314453125,8863200,0.0,0.0
2024-12-24 00:00:00-05:00,158.63999938964844,159.39999389648438,157.5399932861328,159.36000061035156,156.66729736328125,2839600,0.0,0.0
2024-12-26 00:00:00-05:00,157.39999389648438,159.55999755859375,157.35000610351562,158.52999877929688,155.85133361816406,3846900,0.0,0.0
2024-12-27 00:00:00-05:00,157.19000244140625,157.75,155.52000427246094,157.24000549316406,154.5831298828125,7232500,0.0,0.0
2024-12-30 00:00:00-05:00,155.22999572753906,156.1300048828125,153.8000030517578,154.5800018310547,151.9680633544922,5356000,0.0,0.0
2024-12-31 00:00:00-05:00,154.72000122070312,155.83999633789062,153.2100067138672,153.6199951171875,151.02427673339844,4423300,0.0,0.0
2025-01-02 00:00:00-05:00,155.00999450683594,157.50999450683594,152.7899932861328,153.63999938964844,151.0439453125,5009100,0.0,0.0
2025-01-03 00:00:00-05:00,155.4199981689453,158.44000244140625,154.49000549316406,157.8300018310547,155.1631622314453,5885800,0.0,0.0
2025-01-06 00:00:00-05:00,159.3300018310547,165.6699981689453,159.3300018310547,159.85000610351562,157.14903259277344,9599800,0.0,0.0
2025-01-07 00:00:00-05:00,162.0,163.4499969482422,159.25,160.52000427246094,157.80770874023438,7666000,0.0,0.0
2025-01-08 00:00:00-05:00,160.0500030517578,160.19000244140625,156.94000244140625,159.0800018310547,156.39202880859375,7731900,0.0,0.0
2025-01-10 00:00:00-05:00,157.6999969482422,158.27999877929688,155.5500030517578,156.97999572753906,154.3275146484375,6236800,0.0,0.0
2025-01-13 00:00:00-05:00,155.22000122070312,157.3699951171875,154.8000030517578,157.1300048828125,154.47499084472656,5714700,0.0,0.0
2025-01-14 00:00:00-05:00,160.13999938964844,161.00999450683594,156.55999755859375,159.52999877929688,156.8344268798828,6476500,0.0,0.0
2025-01-15 00:00:00-05:00,162.10000610351562,165.4499969482422,162.08999633789062,164.41000366210938,161.63197326660156,9284000,0.0,0.0
2025-01-16 00:00:00-05:00,165.35000610351562,165.83999633789062,161.27999877929688,161.42999267578125,158.7023162841797,7188900,0.0,0.0
2025-01-17 00:00:00-05:00,165.3800048828125,165.61000061035156,163.10000610351562,164.55999755859375,161.77943420410156,8097500,0.0,0.0
2025-01-21 00:00:00-05:00,166.0,168.67999267578125,165.35000610351562,167.27000427246094,164.4436492919922,7380500,0.0,0.0
2025-01-22 00:00:00-05:00,168.32000732421875,172.08999633789062,168.19000244140625,170.24000549316406,167.36346435546875,7281700,0.0,0.0
2025-01-23 00:00:00-05:00,170.3800048828125,174.3800048828125,169.3800048828125,174.36000061035156,171.41384887695312,7172300,0.0,0.0
2025-01-24 00:00:00-05:00,175.10000610351562,175.1999969482422,171.94000244140625,172.11000061035156,169.2018585205078,5825800,0.0,0.0
2025-01-27 00:00:00-05:00,172.10000610351562,172.1999969482422,167.27999877929688,171.17999267578125,168.28756713867188,15632600,0.0,0.0
2025-01-28 00:00:00-05:00,170.22000122070312,173.49000549316406,169.80999755859375,171.5500030517578,168.6513214111328,8720200,0.0,0.0
2025-01-29 00:00:00-05:00,171.5500030517578,173.49000549316406,170.22000122070312,171.7100067138672,168.8086395263672,5118900,0.0,0.0
2025-01-30 00:00:00-05:00,172.33999633789062,173.5399932861328,170.97000122070312,171.92999267578125,169.02488708496094,6010600,0.0,0.0
2025-01-31 00:00:00-05:00,172.50999450683594,176.7899932861328,172.2899932861328,172.92999267578125,170.00799560546875,7800500,0.0,0.0
2025-02-03 00:00:00-05:00,168.8800048828125,172.5800018310547,168.05999755859375,170.24000549316406,167.36346435546875,7447100,0.0,0.0
2025-02-04 00:00:00-05:00,168.5,173.7899932861328,168.5,173.0399932861328,170.11614990234375,5457900,0.0,0.0
2025-02-05 00:00:00-05:00,173.0,177.0,169.89999389648438,175.86000061035156,172.8885040283203,15197800,0.0,0.0
2025-02-06 00:00:00-05:00,167.83999633789062,169.49000549316406,165.39999389648438,169.32000732421875,166.45901489257812,16293500,0.0,0.0
2025-02-07 00:00:00-05:00,169.8300018310547,171.3000030517578,166.05999755859375,167.9600067138672,165.1219940185547,7841700,0.0,0.0
2025-02-10 00:00:00-05:00,169.72999572753906,171.8000030517578,169.0,171.36000061035156,168.46453857421875,6237700,0.0,0.0
2025-02-11 00:00:00-05:00,169.64999389648438,172.6999969482422,169.11000061035156,171.99000549316406,169.0839080810547,6588100,0.0,0.0
2025-02-12 00:00:00-05:00,169.5500030517578,170.92999267578125,168.24000549316406,170.2899932861328,167.41259765625,5505700,0.0,0.0
2025-02-13 00:00:00-05:00,170.19000244140625,172.36000061035156,169.47000122070312,172.14999389648438,169.24119567871094,6362200,0.0,0.0
2025-02-14 00:00:00-05:00,172.60000610351562,172.82000732421875,171.0399932861328,172.22999572753906,169.31983947753906,4691300,0.0,0.0
2025-02-18 00:00:00-05:00,173.25999450683594,173.72000122070312,171.24000549316406,173.63999938964844,170.7060089111328,7292600,0.0,0.0
2025-02-19 00:00:00-05:00,173.99000549316406,176.5,173.35000610351562,175.22000122070312,172.25930786132812,6849600,0.0,0.0
2025-02-20 00:00:00-05:00,176.0,176.38999938964844,172.89999389648438,173.6999969482422,170.76499938964844,6316400,0.0,0.0
2025-02-21 00:00:00-05:00,174.97999572753906,175.42999267578125,165.2100067138672,165.42999267578125,162.63473510742188,12531900,0.0,0.0
2025-02-24 00:00:00-05:00,165.91000366210938,166.58999633789062,160.99000549316406,161.10000610351562,158.37789916992188,9827800,0.0,0.0
2025-02-25 00:00:00-05:00,161.66000366210938,163.3300018310547,159.44000244140625,161.22000122070312,158.49588012695312,8244900,0.0,0.0
2025-02-26 00:00:00-05:00,161.8300018310547,164.13999938964844,160.92999267578125,162.10000610351562,159.3610076904297,9161900,0.0,0.0
2025-02-27 00:00:00-05:00,162.33999633789062,163.25,154.10000610351562,154.44000244140625,151.83042907714844,10807200,0.0,0.0
2025-02-28 00:00:00-05:00,155.10000610351562,157.30999755859375,153.39999389648438,157.1699981689453,154.51431274414062,10149500,0.0,0.0
2025-03-03 00:00:00-05:00,158.99000549316406,160.0800018310547,152.52000427246094,153.6199951171875,151.02427673339844,9601900,0.0,0.0
2025-03-04 00:00:00-05:00,155.27000427246094,157.1999969482422,151.35000610351562,154.4600067138672,151.85009765625,8956800,0.0,0.0
2025-03-05 00:00:00-05:00,155.0399932861328,159.14999389648438,153.02999877929688,158.49000549316406,155.81199645996094,6786900,0.0,0.0
2025-03-06 00:00:00-05:00,154.11000061035156,157.8800048828125,154.08999633789062,156.0399932861328,154.2305450439453,7808100,0.85,0.0
2025-03-07 00:00:00-05:00,155.22000122070312,161.82000732421875,155.22000122070312,161.22000122070312,159.35049438476562,8727600,0.0,0.0
2025-03-10 00:00:00-04:00,157.35000610351562,159.25999450683594,152.61000061035156,154.97999572753906,153.18284606933594,10139900,0.0,0.0
2025-03-11 00:00:00-04:00,154.85000610351562,156.22999572753906,150.86000061035156,153.10000610351562,151.32464599609375,8692900,0.0,0.0
2025-03-12 00:00:00-04:00,154.2100067138672,155.86000061035156,151.9199981689453,152.8000030517578,151.0281219482422,7117400,0.0,0.0
2025-03-13 00:00:00-04:00,152.60000610351562,155.6300048828125,150.4199981689453,151.94000244140625,150.1781005859375,5861700,0.0,0.0
2025-03-14 00:00:00-04:00,153.55999755859375,156.9499969482422,153.5399932861328,156.5800018310547,154.76429748535156,5309400,0.0,0.0
2025-03-17 00:00:00-04:00,155.60000610351562,158.72000122070312,155.44000244140625,157.9499969482422,156.118408203125,5781000,0.0,0.0
2025-03-18 00:00:00-04:00,157.9499969482422,159.72999572753906,155.9199981689453,156.2899932861328,154.47764587402344,6898400,0.0,0.0
2025-03-19 00:00:00-04:00,156.42999267578125,160.50999450683594,155.05999755859375,158.25999450683594,156.4248046875,5871000,0.0,0.0
2025-03-20 00:00:00-04:00,158.0,159.1199951171875,156.52000427246094,157.9499969482422,156.118408203125,5089300,0.0,0.0
2025-03-21 00:00:00-04:00,154.97999572753906,157.4199981689453,153.55999755859375,156.82000732421875,155.00152587890625,10949300,0.0,0.0
2025-03-24 00:00:00-04:00,160.0,161.0,158.8000030517578,160.0800018310547,158.2237091064453,6033400,0.0,0.0
2025-03-25 00:00:00-04:00,159.8800048828125,161.47000122070312,159.4199981689453,160.14999389648438,158.2928924560547,3978200,0.0,0.0
2025-03-26 00:00:00-04:00,159.4499969482422,160.80999755859375,156.85000610351562,158.38999938964844,156.5532989501953,5960300,0.0,0.0
2025-03-27 00:00:00-04:00,158.2100067138672,159.25,155.75,157.97000122070312,156.13816833496094,6102000,0.0,0.0
2025-03-28 00:00:00-04:00,156.9199981689453,157.63999938964844,151.55999755859375,152.72000122070312,150.9490509033203,8918000,0.0,0.0
2025-03-31 00:00:00-04:00,150.80999755859375,153.85000610351562,147.8800048828125,153.61000061035156,151.8287353515625,8613600,0.0,0.0
2025-04-01 00:00:00-04:00,152.38999938964844,153.32000732421875,150.25999450683594,153.0500030517578,151.27523803710938,5708900,0.0,0.0
2025-04-02 00:00:00-04:00,150.7899932861328,155.4600067138672,150.3699951171875,154.0800018310547,152.2932891845703,5377200,0.0,0.0
2025-04-03 00:00:00-04:00,147.0,147.39999389648438,138.55999755859375,139.4199981689453,137.8032684326172,16465000,0.0,0.0
2025-04-04 00:00:00-04:00,134.33999633789062,135.86000061035156,126.68000030517578,127.45999908447266,125.98197174072266,19018600,0.0,0.0
2025-04-07 00:00:00-04:00,124.58999633789062,137.1999969482422,120.80000305175781,129.72000122070312,128.2157745361328,17938300,0.0,0.0
2025-04-08 00:00:00-04:00,131.1300048828125,135.2899932861328,121.73999786376953,124.66000366210938,123.21443939208984,14965900,0.0,0.0
2025-04-09 00:00:00-04:00,125.16000366210938,144.86000061035156,124.19000244140625,143.58999633789062,141.9249267578125,21242600,0.0,0.0
2025-04-10 00:00:00-04:00,137.00999450683594,139.05999755859375,129.2899932861328,134.39999389648438,132.84149169921875,14898800,0.0,0.0
2025-04-11 00:00:00-04:00,134.0,140.64999389648438,131.11000061035156,139.25,137.63523864746094,10955300,0.0,0.0
2025-04-14 00:00:00-04:00,142.75,143.11000061035156,136.8300018310547,139.19000244140625,137.57595825195312,6930300,0.0,0.0
2025-04-15 00:00:00-04:00,139.4600067138672,140.83999633789062,138.02999877929688,138.60000610351562,136.9927978515625,6346800,0.0,0.0
2025-04-16 00:00:00-04:00,133.67999267578125,137.30999755859375,131.7899932861328,135.74000549316406,134.16595458984375,10417200,0.0,0.0
2025-04-17 00:00:00-04:00,137.3800048828125,138.14999389648438,135.7100067138672,136.66000366210938,135.07528686523438,7135900,0.0,0.0
2025-04-21 00:00:00-04:00,134.72999572753906,136.5500030517578,133.36000061035156,136.13999938964844,134.5613250732422,8128300,0.0,0.0
2025-04-22 00:00:00-04:00,136.75,139.10000610351562,136.49000549316406,138.74000549316406,137.1311798095703,8228000,0.0,0.0
2025-04-23 00:00:00-04:00,142.5800018310547,143.8800048828125,139.77999877929688,140.4600067138672,138.83123779296875,9073500,0.0,0.0
2025-04-24 00:00:00-04:00,142.77999877929688,147.82000732421875,141.99000549316406,147.2100067138672,145.50296020507812,8810600,0.0,0.0
2025-04-25 00:00:00-04:00,146.0800018310547,149.1999969482422,146.0800018310547,148.55999755859375,146.83729553222656,5145600,0.0,0.0
2025-04-28 00:00:00-04:00,148.17999267578125,149.3000030517578,145.44000244140625,147.6199951171875,145.90818786621094,5743500,0.0,0.0
2025-04-29 00:00:00-04:00,146.66000366210938,148.25999450683594,145.52000427246094,146.8800048828125,145.17678833007812,6692000,0.0,0.0
2025-04-30 00:00:00-04:00,145.1999969482422,148.85000610351562,143.8800048828125,148.4600067138672,146.73846435546875,10851900,0.0,0.0
2025-05-01 00:00:00-04:00,138.7899932861328,138.9600067138672,134.8699951171875,135.2100067138672,133.64210510253906,22836600,0.0,0.0
2025-05-02 00:00:00-04:00,137.85000610351562,141.41000366210938,137.2899932861328,139.80999755859375,138.1887664794922,13185600,0.0,0.0
2025-05-05 00:00:00-04:00,138.3000030517578,140.77000427246094,138.2899932861328,139.44000244140625,137.82305908203125,7165300,0.0,0.0
2025-05-06 00:00:00-04:00,137.82000732421875,140.8000030517578,137.4600067138672,139.89999389648438,138.2777099609375,6957900,0.0,0.0
2025-05-07 00:00:00-04:00,140.3800048828125,144.6999969482422,140.25,144.3000030517578,142.62669372558594,10196400,0.0,0.0
2025-05-08 00:00:00-04:00,145.63999938964844,147.5,143.88999938964844,145.10000610351562,143.41741943359375,8489100,0.0,0.0
2025-05-09 00:00:00-04:00,145.66000366210938,146.97999572753906,144.60000610351562,145.17999267578125,143.49647521972656,6217100,0.0,0.0
2025-05-12 00:00:00-04:00,154.0800018310547,154.36000061035156,149.8300018310547,152.1199951171875,150.35601806640625,11414600,0.0,0.0
2025-05-13 00:00:00-04:00,152.00999450683594,153.2899932861328,150.9600067138672,151.33999633789062,149.58505249023438,10160900,0.0,0.0
2025-05-14 00:00:00-04:00,151.92999267578125,153.27000427246094,150.42999267578125,152.97999572753906,151.20603942871094,6971200,0.0,0.0
2025-05-15 00:00:00-04:00,151.7100067138672,153.38999938964844,150.17999267578125,152.61000061035156,150.84033203125,6941200,0.0,0.0
2025-05-16 00:00:00-04:00,152.8699951171875,153.05999755859375,151.3000030517578,152.5,150.7316131591797,6668000,0.0,0.0
2025-05-19 00:00:00-04:00,150.5500030517578,153.82000732421875,150.11000061035156,153.6999969482422,151.91769409179688,7241100,0.0,0.0
2025-05-20 00:00:00-04:00,153.0399932861328,153.88999938964844,151.92999267578125,153.82000732421875,152.0363006591797,5269500,0.0,0.0
2025-05-21 00:00:00-04:00,153.5800018310547,156.1300048828125,150.8300018310547,151.30999755859375,149.55540466308594,9684500,0.0,0.0
2025-05-22 00:00:00-04:00,151.38999938964844,151.5800018310547,147.22000122070312,147.3699951171875,145.6610870361328,9539100,0.0,0.0
2025-05-23 00:00:00-04:00,143.4199981689453,146.49000549316406,141.77000427246094,145.3800048828125,143.6941680908203,8994600,0.0,0.0
2025-05-27 00:00:00-04:00,147.5500030517578,149.35000610351562,146.42999267578125,148.6300048828125,146.906494140625,9788800,0.0,0.0
2025-05-28 00:00:00-04:00,148.82000732421875,149.49000549316406,147.36000061035156,147.60000610351562,145.888427734375,7032300,0.0,0.0
2025-05-29 00:00:00-04:00,149.86000061035156,150.5,147.24000549316406,148.33999633789062,146.6198272705078,5980700,0.0,0.0
2025-05-30 00:00:00-04:00,148.0,148.02000427246094,143.47999572753906,145.1999969482422,143.51625061035156,13755600,0.0,0.0
